Name,US dollar
2/17/2014,"1,327.50"
2/18/2014,"1,320.80"
2/19/2014,"1,320.50"
2/20/2014,"1,316.30"
2/21/2014,"1,323.30"
2/24/2014,"1,334.80"
2/25/2014,"1,339.00"
2/26/2014,"1,331.80"
2/27/2014,"1,332.30"
2/28/2014,"1,326.50"
3/3/2014,"1,349.50"
3/4/2014,"1,334.80"
3/5/2014,"1,337.00"
3/6/2014,"1,345.30"
3/7/2014,"1,335.30"
3/10/2014,"1,344.00"
3/11/2014,"1,346.30"
3/12/2014,"1,366.00"
3/13/2014,"1,368.80"
3/14/2014,"1,385.00"
3/17/2014,"1,378.50"
3/18/2014,"1,355.80"
3/19/2014,"1,338.00"
3/20/2014,"1,327.00"
3/21/2014,"1,336.00"
3/24/2014,"1,310.80"
3/25/2014,"1,313.50"
3/26/2014,"1,304.00"
3/27/2014,"1,296.00"
3/28/2014,"1,294.80"
3/31/2014,"1,291.80"
4/1/2014,"1,283.80"
4/2/2014,"1,292.00"
4/3/2014,"1,284.00"
4/4/2014,"1,297.30"
4/7/2014,"1,299.00"
4/8/2014,"1,309.50"
4/9/2014,"1,301.80"
4/10/2014,"1,320.50"
4/11/2014,"1,318.00"
4/14/2014,"1,325.80"
4/15/2014,"1,298.00"
4/16/2014,"1,301.50"
4/17/2014,"1,299.00"
4/18/2014,"1,299.00"
4/21/2014,"1,299.00"
4/22/2014,"1,286.80"
4/23/2014,"1,285.30"
4/24/2014,"1,291.50"
4/25/2014,"1,301.30"
4/28/2014,"1,299.00"
4/29/2014,"1,297.80"
4/30/2014,"1,288.50"
5/1/2014,"1,278.50"
5/2/2014,"1,281.30"
5/5/2014,"1,281.30"
5/6/2014,"1,306.30"
5/7/2014,"1,296.00"
5/8/2014,"1,287.00"
5/9/2014,"1,291.30"
5/12/2014,"1,298.80"
5/13/2014,"1,296.50"
5/14/2014,"1,305.30"
5/15/2014,"1,299.00"
5/16/2014,"1,291.50"
5/19/2014,"1,302.00"
5/20/2014,"1,295.50"
5/21/2014,"1,287.30"
5/22/2014,"1,298.50"
5/23/2014,"1,291.50"
5/26/2014,"1,291.50"
5/27/2014,"1,275.50"
5/28/2014,"1,263.50"
5/29/2014,"1,255.00"
5/30/2014,"1,250.50"
6/2/2014,"1,247.30"
6/3/2014,"1,242.80"
6/4/2014,"1,245.30"
6/5/2014,"1,252.50"
6/6/2014,"1,247.50"
6/9/2014,"1,253.50"
6/10/2014,"1,259.50"
6/11/2014,"1,262.00"
6/12/2014,"1,265.80"
6/13/2014,"1,273.00"
6/16/2014,"1,276.30"
6/17/2014,"1,267.50"
6/18/2014,"1,269.80"
6/19/2014,"1,293.00"
6/20/2014,"1,312.50"
6/23/2014,"1,313.50"
6/24/2014,"1,318.50"
6/25/2014,"1,316.80"
6/26/2014,"1,311.80"
6/27/2014,"1,317.50"
6/30/2014,"1,315.00"
7/1/2014,"1,327.50"
7/2/2014,"1,326.50"
7/3/2014,"1,317.50"
7/4/2014,"1,319.30"
7/7/2014,"1,313.00"
7/8/2014,"1,323.00"
7/9/2014,"1,322.80"
7/10/2014,"1,340.30"
7/11/2014,"1,335.00"
7/14/2014,"1,306.00"
7/15/2014,"1,310.00"
7/16/2014,"1,301.00"
7/17/2014,"1,302.50"
7/18/2014,"1,307.30"
7/21/2014,"1,311.50"
7/22/2014,"1,310.30"
7/23/2014,"1,308.00"
7/24/2014,"1,292.80"
7/25/2014,"1,294.80"
7/28/2014,"1,304.50"
7/29/2014,"1,299.30"
7/30/2014,"1,294.50"
7/31/2014,"1,285.30"
8/1/2014,"1,291.30"
8/4/2014,"1,290.50"
8/5/2014,"1,284.80"
8/6/2014,"1,306.50"
8/7/2014,"1,305.30"
8/8/2014,"1,309.80"
8/11/2014,"1,307.30"
8/12/2014,"1,315.80"
8/13/2014,"1,312.00"
8/14/2014,"1,313.50"
8/15/2014,"1,296.00"
8/18/2014,"1,296.80"
8/19/2014,"1,296.50"
8/20/2014,"1,295.00"
8/21/2014,"1,275.30"
8/22/2014,"1,277.30"
8/25/2014,"1,277.30"
8/26/2014,"1,286.00"
8/27/2014,"1,282.80"
8/28/2014,"1,292.00"
8/29/2014,"1,285.80"
9/1/2014,"1,286.50"
9/2/2014,"1,267.00"
9/3/2014,"1,265.50"
9/4/2014,"1,271.50"
9/5/2014,"1,266.00"
9/8/2014,"1,259.00"
9/9/2014,"1,255.80"
9/10/2014,"1,251.00"
9/11/2014,"1,241.30"
9/12/2014,"1,231.50"
9/15/2014,"1,234.30"
9/16/2014,"1,232.30"
9/17/2014,"1,236.00"
9/18/2014,"1,220.50"
9/19/2014,"1,219.80"
9/22/2014,"1,213.50"
9/23/2014,"1,222.00"
9/24/2014,"1,217.30"
9/25/2014,"1,213.80"
9/26/2014,"1,213.80"
9/29/2014,"1,219.50"
9/30/2014,"1,216.50"
10/1/2014,"1,216.50"
10/2/2014,"1,211.80"
10/3/2014,"1,195.00"
10/6/2014,"1,195.80"
10/7/2014,"1,210.50"
10/8/2014,"1,217.00"
10/9/2014,"1,226.80"
10/10/2014,"1,219.00"
10/13/2014,"1,229.00"
10/14/2014,"1,234.80"
10/15/2014,"1,237.50"
10/16/2014,"1,237.80"
10/17/2014,"1,234.30"
10/20/2014,"1,244.50"
10/21/2014,"1,250.30"
10/22/2014,"1,243.80"
10/23/2014,"1,232.80"
10/24/2014,"1,232.80"
10/27/2014,"1,228.80"
10/28/2014,"1,229.30"
10/29/2014,"1,223.50"
10/30/2014,"1,202.00"
10/31/2014,"1,164.30"
11/3/2014,"1,167.80"
11/4/2014,"1,166.50"
11/5/2014,"1,142.00"
11/6/2014,"1,145.00"
11/7/2014,"1,154.50"
11/10/2014,"1,162.00"
11/11/2014,"1,156.50"
11/12/2014,"1,164.50"
11/13/2014,"1,161.80"
11/14/2014,"1,169.00"
11/17/2014,"1,182.50"
11/18/2014,"1,192.80"
11/19/2014,"1,196.00"
11/20/2014,"1,190.00"
11/21/2014,"1,203.80"
11/24/2014,"1,197.50"
11/25/2014,"1,199.00"
11/26/2014,"1,197.50"
11/27/2014,"1,194.80"
11/28/2014,"1,182.80"
12/1/2014,"1,194.00"
12/2/2014,"1,195.00"
12/3/2014,"1,204.80"
12/4/2014,"1,209.00"
12/5/2014,"1,194.00"
12/8/2014,"1,193.00"
12/9/2014,"1,227.00"
12/10/2014,"1,229.00"
12/11/2014,"1,216.30"
12/12/2014,"1,217.00"
12/15/2014,"1,209.30"
12/16/2014,"1,202.50"
12/17/2014,"1,195.80"
12/18/2014,"1,199.00"
12/19/2014,"1,195.50"
12/22/2014,"1,195.30"
12/23/2014,"1,175.80"
12/24/2014,"1,175.80"
12/25/2014,"1,175.80"
12/26/2014,"1,175.80"
12/29/2014,"1,185.50"
12/30/2014,"1,206.00"
12/31/2014,"1,206.00"
1/1/2015,"1,206.00"
1/2/2015,"1,172.00"
1/5/2015,"1,200.00"
1/6/2015,"1,210.30"
1/7/2015,"1,210.50"
1/8/2015,"1,215.50"
1/9/2015,"1,217.80"
1/12/2015,"1,226.50"
1/13/2015,"1,231.50"
1/14/2015,"1,235.00"
1/15/2015,"1,259.00"
1/16/2015,"1,277.50"
1/19/2015,"1,273.80"
1/20/2015,"1,288.80"
1/21/2015,"1,293.50"
1/22/2015,"1,295.80"
1/23/2015,"1,294.80"
1/26/2015,"1,281.30"
1/27/2015,"1,288.50"
1/28/2015,"1,288.00"
1/29/2015,"1,268.80"
1/30/2015,"1,260.30"
2/2/2015,"1,272.50"
2/3/2015,"1,264.30"
2/4/2015,"1,268.50"
2/5/2015,"1,259.30"
2/6/2015,"1,241.00"
2/9/2015,"1,238.50"
2/10/2015,"1,234.50"
2/11/2015,"1,223.80"
2/12/2015,"1,222.50"
2/13/2015,"1,232.50"
2/16/2015,"1,229.30"
2/17/2015,"1,209.50"
2/18/2015,"1,206.00"
2/19/2015,"1,209.50"
2/20/2015,"1,208.30"
2/23/2015,"1,204.50"
2/24/2015,"1,192.50"
2/25/2015,"1,204.80"
2/26/2015,"1,208.30"
2/27/2015,"1,214.00"
3/2/2015,"1,212.50"
3/3/2015,"1,212.80"
3/4/2015,"1,199.50"
3/5/2015,"1,202.00"
3/6/2015,"1,175.80"
3/9/2015,"1,168.50"
3/10/2015,"1,162.00"
3/11/2015,"1,150.00"
3/12/2015,"1,152.30"
3/13/2015,"1,152.00"
3/16/2015,"1,150.80"
3/17/2015,"1,150.80"
3/18/2015,"1,147.30"
3/19/2015,"1,166.00"
3/20/2015,"1,183.10"
3/23/2015,"1,186.30"
3/24/2015,"1,191.50"
3/25/2015,"1,195.60"
3/26/2015,"1,203.20"
3/27/2015,"1,195.80"
3/30/2015,"1,185.50"
3/31/2015,"1,187.00"
4/1/2015,"1,197.00"
4/2/2015,"1,198.50"
4/3/2015,"1,198.50"
4/6/2015,"1,198.50"
4/7/2015,"1,211.00"
4/8/2015,"1,207.30"
4/9/2015,"1,194.80"
4/10/2015,"1,207.40"
4/13/2015,"1,198.90"
4/14/2015,"1,194.80"
4/15/2015,"1,192.90"
4/16/2015,"1,204.40"
4/17/2015,"1,203.40"
4/20/2015,"1,196.50"
4/21/2015,"1,195.30"
4/22/2015,"1,189.30"
4/23/2015,"1,185.80"
4/24/2015,"1,183.00"
4/27/2015,"1,200.00"
4/28/2015,"1,209.00"
4/29/2015,"1,209.00"
4/30/2015,"1,180.30"
5/1/2015,"1,176.00"
5/4/2015,"1,176.00"
5/5/2015,"1,197.00"
5/6/2015,"1,194.30"
5/7/2015,"1,187.00"
5/8/2015,"1,186.00"
5/11/2015,"1,189.30"
5/12/2015,"1,191.50"
5/13/2015,"1,210.50"
5/14/2015,"1,225.00"
5/15/2015,"1,220.50"
5/18/2015,"1,223.50"
5/19/2015,"1,214.30"
5/20/2015,"1,210.50"
5/21/2015,"1,205.00"
5/22/2015,"1,204.10"
5/25/2015,"1,204.10"
5/26/2015,"1,185.40"
5/27/2015,"1,185.90"
5/28/2015,"1,185.00"
5/29/2015,"1,191.40"
6/1/2015,"1,199.90"
6/2/2015,"1,192.80"
6/3/2015,"1,190.00"
6/4/2015,"1,176.00"
6/5/2015,"1,164.60"
6/8/2015,"1,172.80"
6/9/2015,"1,177.40"
6/10/2015,"1,188.50"
6/11/2015,"1,178.50"
6/12/2015,"1,182.80"
6/15/2015,"1,181.40"
6/16/2015,"1,177.80"
6/17/2015,"1,178.00"
6/18/2015,"1,201.90"
6/19/2015,"1,203.40"
6/22/2015,"1,185.50"
6/23/2015,"1,178.00"
6/24/2015,"1,173.80"
6/25/2015,"1,172.70"
6/26/2015,"1,170.50"
6/29/2015,"1,176.00"
6/30/2015,"1,171.00"
7/1/2015,"1,168.00"
7/2/2015,"1,165.30"
7/3/2015,"1,168.00"
7/6/2015,"1,166.00"
7/7/2015,"1,156.30"
7/8/2015,"1,158.50"
7/9/2015,"1,164.30"
7/10/2015,"1,159.30"
7/13/2015,"1,154.00"
7/14/2015,"1,157.40"
7/15/2015,"1,147.40"
7/16/2015,"1,144.40"
7/17/2015,"1,132.80"
7/20/2015,"1,104.60"
7/21/2015,"1,105.60"
7/22/2015,"1,088.60"
7/23/2015,"1,097.40"
7/24/2015,"1,080.80"
7/27/2015,"1,100.00"
7/28/2015,"1,096.20"
7/29/2015,"1,090.30"
7/30/2015,"1,087.50"
7/31/2015,"1,098.40"
8/3/2015,"1,091.90"
8/4/2015,"1,090.70"
8/5/2015,"1,085.10"
8/6/2015,"1,089.80"
8/7/2015,"1,093.50"
8/10/2015,"1,097.00"
8/11/2015,"1,108.30"
8/12/2015,"1,119.00"
8/13/2015,"1,116.80"
8/14/2015,"1,118.30"
8/17/2015,"1,118.80"
8/18/2015,"1,111.50"
8/19/2015,"1,126.20"
8/20/2015,"1,147.70"
8/21/2015,"1,156.50"
8/24/2015,"1,166.50"
8/25/2015,"1,137.50"
8/26/2015,"1,120.80"
8/27/2015,"1,119.00"
8/28/2015,"1,135.00"
8/31/2015,"1,135.00"
9/1/2015,"1,142.30"
9/2/2015,"1,137.80"
9/3/2015,"1,128.00"
9/4/2015,"1,118.30"
9/7/2015,"1,119.50"
9/8/2015,"1,121.20"
9/9/2015,"1,109.90"
9/10/2015,"1,109.50"
9/11/2015,"1,100.30"
9/14/2015,"1,104.80"
9/15/2015,"1,106.00"
9/16/2015,"1,117.60"
9/17/2015,"1,117.50"
9/18/2015,"1,141.50"
9/21/2015,"1,133.30"
9/22/2015,"1,122.90"
9/23/2015,"1,131.40"
9/24/2015,"1,154.50"
9/25/2015,"1,146.70"
9/28/2015,"1,131.10"
9/29/2015,"1,132.10"
9/30/2015,"1,114.00"
10/1/2015,"1,119.00"
10/2/2015,"1,140.80"
10/5/2015,"1,139.80"
10/6/2015,"1,147.50"
10/7/2015,"1,144.60"
10/8/2015,"1,140.00"
10/9/2015,"1,151.60"
10/12/2015,"1,164.90"
10/13/2015,"1,165.20"
10/14/2015,"1,173.90"
10/15/2015,"1,184.30"
10/16/2015,"1,180.90"
10/19/2015,"1,175.40"
10/20/2015,"1,177.80"
10/21/2015,"1,167.10"
10/22/2015,"1,167.00"
10/23/2015,"1,161.30"
10/26/2015,"1,166.40"
10/27/2015,"1,165.70"
10/28/2015,"1,179.60"
10/29/2015,"1,148.60"
10/30/2015,"1,142.40"
11/2/2015,"1,134.00"
11/3/2015,"1,123.10"
11/4/2015,"1,114.70"
11/5/2015,"1,106.30"
11/6/2015,"1,088.90"
11/9/2015,"1,089.60"
11/10/2015,"1,087.10"
11/11/2015,"1,085.90"
11/12/2015,"1,087.40"
11/13/2015,"1,081.50"
11/16/2015,"1,084.80"
11/17/2015,"1,079.20"
11/18/2015,"1,067.80"
11/19/2015,"1,082.60"
11/20/2015,"1,081.80"
11/23/2015,"1,070.50"
11/24/2015,"1,076.40"
11/25/2015,"1,068.00"
11/26/2015,"1,071.00"
11/27/2015,"1,057.40"
11/30/2015,"1,061.90"
12/1/2015,"1,065.40"
12/2/2015,"1,055.40"
12/3/2015,"1,055.50"
12/4/2015,"1,079.30"
12/7/2015,"1,075.80"
12/8/2015,"1,072.10"
12/9/2015,"1,081.00"
12/10/2015,"1,071.00"
12/11/2015,"1,072.50"
12/14/2015,"1,068.30"
12/15/2015,"1,061.50"
12/16/2015,"1,075.30"
12/17/2015,"1,049.40"
12/18/2015,"1,062.50"
12/21/2015,"1,078.80"
12/22/2015,"1,074.90"
12/23/2015,"1,068.30"
12/24/2015,"1,068.30"
12/25/2015,"1,068.30"
12/28/2015,"1,068.30"
12/29/2015,"1,070.10"
12/30/2015,"1,060.00"
12/31/2015,"1,060.00"
1/1/2016,"1,060.00"
1/4/2016,"1,082.30"
1/5/2016,"1,077.00"
1/6/2016,"1,091.40"
1/7/2016,"1,106.40"
1/8/2016,"1,101.90"
1/11/2016,"1,100.80"
1/12/2016,"1,085.40"
1/13/2016,"1,088.20"
1/14/2016,"1,088.40"
1/15/2016,"1,093.80"
1/18/2016,"1,089.20"
1/19/2016,"1,086.30"
1/20/2016,"1,101.80"
1/21/2016,"1,096.50"
1/22/2016,"1,096.30"
1/25/2016,"1,106.60"
1/26/2016,"1,113.60"
1/27/2016,"1,116.30"
1/28/2016,"1,114.00"
1/29/2016,"1,111.80"
2/1/2016,"1,126.50"
2/2/2016,"1,128.50"
2/3/2016,"1,132.00"
2/4/2016,"1,156.40"
2/5/2016,"1,150.40"
2/8/2016,"1,193.30"
2/9/2016,"1,191.00"
2/10/2016,"1,190.00"
2/11/2016,"1,241.00"
2/12/2016,"1,239.80"
2/15/2016,"1,208.20"
2/16/2016,"1,209.50"
2/17/2016,"1,210.00"
2/18/2016,"1,210.10"
2/19/2016,"1,231.20"
2/22/2016,"1,211.00"
2/23/2016,"1,221.40"
2/24/2016,"1,250.80"
2/25/2016,"1,236.00"
2/26/2016,"1,226.50"
2/29/2016,"1,234.90"
3/1/2016,"1,236.50"
3/2/2016,"1,239.20"
3/3/2016,"1,250.30"
3/4/2016,"1,277.50"
3/7/2016,"1,267.90"
3/8/2016,"1,267.00"
3/9/2016,"1,246.40"
3/10/2016,"1,266.50"
3/11/2016,"1,264.80"
3/14/2016,"1,242.80"
3/15/2016,"1,232.00"
3/16/2016,"1,228.50"
3/17/2016,"1,266.50"
3/18/2016,"1,252.10"
3/21/2016,"1,244.90"
3/22/2016,"1,252.50"
3/23/2016,"1,217.60"
3/24/2016,"1,221.00"
3/25/2016,"1,221.00"
3/28/2016,"1,221.00"
3/29/2016,"1,226.00"
3/30/2016,"1,236.30"
3/31/2016,"1,237.00"
4/1/2016,"1,213.60"
4/4/2016,"1,219.80"
4/5/2016,"1,231.30"
4/6/2016,"1,221.40"
4/7/2016,"1,242.10"
4/8/2016,"1,239.50"
4/11/2016,"1,254.80"
4/12/2016,"1,254.60"
4/13/2016,"1,245.80"
4/14/2016,"1,233.90"
4/15/2016,"1,227.10"
4/18/2016,"1,234.30"
4/19/2016,"1,255.40"
4/20/2016,"1,252.00"
4/21/2016,"1,249.30"
4/22/2016,"1,243.30"
4/25/2016,"1,238.90"
4/26/2016,"1,241.70"
4/27/2016,"1,247.40"
4/28/2016,"1,256.00"
4/29/2016,"1,285.70"
5/2/2016,"1,285.70"
5/3/2016,"1,294.00"
5/4/2016,"1,283.00"
5/5/2016,"1,280.30"
5/6/2016,"1,289.00"
5/9/2016,"1,265.30"
5/10/2016,"1,262.80"
5/11/2016,"1,276.90"
5/12/2016,"1,279.30"
5/13/2016,"1,265.90"
5/16/2016,"1,285.80"
5/17/2016,"1,277.00"
5/18/2016,"1,272.90"
5/19/2016,"1,246.30"
5/20/2016,"1,254.20"
5/23/2016,"1,245.90"
5/24/2016,"1,236.90"
5/25/2016,"1,220.60"
5/26/2016,"1,223.90"
5/27/2016,"1,216.30"
5/30/2016,"1,216.30"
5/31/2016,"1,212.10"
6/1/2016,"1,214.50"
6/2/2016,"1,212.40"
6/3/2016,"1,240.50"
6/6/2016,"1,244.00"
6/7/2016,"1,241.00"
6/8/2016,"1,263.00"
6/9/2016,"1,263.90"
6/10/2016,"1,275.50"
6/13/2016,"1,280.80"
6/14/2016,"1,287.20"
6/15/2016,"1,283.30"
6/16/2016,"1,310.80"
6/17/2016,"1,290.70"
6/20/2016,"1,281.80"
6/21/2016,"1,272.60"
6/22/2016,"1,264.90"
6/23/2016,"1,262.20"
6/24/2016,"1,315.50"
6/27/2016,"1,324.60"
6/28/2016,"1,309.70"
6/29/2016,"1,321.50"
6/30/2016,"1,320.80"
7/1/2016,"1,340.00"
7/4/2016,"1,350.80"
7/5/2016,"1,350.80"
7/6/2016,"1,366.30"
7/7/2016,"1,356.70"
7/8/2016,"1,354.30"
7/11/2016,"1,357.10"
7/12/2016,"1,342.40"
7/13/2016,"1,342.80"
7/14/2016,"1,323.60"
7/15/2016,"1,327.00"
7/18/2016,"1,334.70"
7/19/2016,"1,330.90"
7/20/2016,"1,315.90"
7/21/2016,"1,321.20"
7/22/2016,"1,320.80"
7/25/2016,"1,313.20"
7/26/2016,"1,323.00"
7/27/2016,"1,329.00"
7/28/2016,"1,341.80"
7/29/2016,"1,342.00"
8/1/2016,"1,349.70"
8/2/2016,"1,363.80"
8/3/2016,"1,358.90"
8/4/2016,"1,362.80"
8/5/2016,"1,340.40"
8/8/2016,"1,336.80"
8/9/2016,"1,341.00"
8/10/2016,"1,347.70"
8/11/2016,"1,355.00"
8/12/2016,"1,352.20"
8/15/2016,"1,339.40"
8/16/2016,"1,344.00"
8/17/2016,"1,343.40"
8/18/2016,"1,350.10"
8/19/2016,"1,346.40"
8/22/2016,"1,335.90"
8/23/2016,"1,342.00"
8/24/2016,"1,327.30"
8/25/2016,"1,321.30"
8/26/2016,"1,318.80"
8/29/2016,"1,318.80"
8/30/2016,"1,318.20"
8/31/2016,"1,309.30"
9/1/2016,"1,309.50"
9/2/2016,"1,324.70"
9/5/2016,"1,326.40"
9/6/2016,"1,337.30"
9/7/2016,"1,348.40"
9/8/2016,"1,343.40"
9/9/2016,"1,330.90"
9/12/2016,"1,324.60"
9/13/2016,"1,323.70"
9/14/2016,"1,321.80"
9/15/2016,"1,310.80"
9/16/2016,"1,308.40"
9/19/2016,"1,314.90"
9/20/2016,"1,313.80"
9/21/2016,"1,326.10"
9/22/2016,"1,339.10"
9/23/2016,"1,338.70"
9/26/2016,"1,340.50"
9/27/2016,"1,327.00"
9/28/2016,"1,322.50"
9/29/2016,"1,318.10"
9/30/2016,"1,322.50"
10/3/2016,"1,313.30"
10/4/2016,"1,283.30"
10/5/2016,"1,269.40"
10/6/2016,"1,254.50"
10/7/2016,"1,258.80"
10/10/2016,"1,259.50"
10/11/2016,"1,253.50"
10/12/2016,"1,256.50"
10/13/2016,"1,261.10"
10/14/2016,"1,251.80"
10/17/2016,"1,254.80"
10/18/2016,"1,258.20"
10/19/2016,"1,269.10"
10/20/2016,"1,271.70"
10/21/2016,"1,266.10"
10/24/2016,"1,265.60"
10/25/2016,"1,269.40"
10/26/2016,"1,270.50"
10/27/2016,"1,266.30"
10/28/2016,"1,273.00"
10/31/2016,"1,272.00"
11/1/2016,"1,288.50"
11/2/2016,"1,303.80"
11/3/2016,"1,301.00"
11/4/2016,"1,302.80"
11/7/2016,"1,283.10"
11/8/2016,"1,282.40"
11/9/2016,"1,281.40"
11/10/2016,"1,267.50"
11/11/2016,"1,236.50"
11/14/2016,"1,213.60"
11/15/2016,"1,227.00"
11/16/2016,"1,229.20"
11/17/2016,"1,226.80"
11/18/2016,"1,211.00"
11/21/2016,"1,214.30"
11/22/2016,"1,212.30"
11/23/2016,"1,185.40"
11/24/2016,"1,186.10"
11/25/2016,"1,187.70"
11/28/2016,"1,187.00"
11/29/2016,"1,186.60"
11/30/2016,"1,178.10"
12/1/2016,"1,161.90"
12/2/2016,"1,173.50"
12/5/2016,"1,162.20"
12/6/2016,"1,172.50"
12/7/2016,"1,177.70"
12/8/2016,"1,171.10"
12/9/2016,"1,163.60"
12/12/2016,"1,156.10"
12/13/2016,"1,158.60"
12/14/2016,"1,162.30"
12/15/2016,"1,127.00"
12/16/2016,"1,131.60"
12/19/2016,"1,136.30"
12/20/2016,"1,125.70"
12/21/2016,"1,133.70"
12/22/2016,"1,131.40"
12/23/2016,"1,131.40"
12/26/2016,"1,131.40"
12/27/2016,"1,131.40"
12/28/2016,"1,134.60"
12/29/2016,"1,145.90"
12/30/2016,"1,145.90"
1/2/2017,"1,145.90"
1/3/2017,"1,151.00"
1/4/2017,"1,164.30"
1/5/2017,"1,176.70"
1/6/2017,"1,175.90"
1/9/2017,"1,178.50"
1/10/2017,"1,189.50"
1/11/2017,"1,178.60"
1/12/2017,"1,205.10"
1/13/2017,"1,190.40"
1/16/2017,"1,203.00"
1/17/2017,"1,216.10"
1/18/2017,"1,214.80"
1/19/2017,"1,196.10"
1/20/2017,"1,200.60"
1/23/2017,"1,212.90"
1/24/2017,"1,216.80"
1/25/2017,"1,195.00"
1/26/2017,"1,189.70"
1/27/2017,"1,184.90"
1/30/2017,"1,192.80"
1/31/2017,"1,212.80"
2/1/2017,"1,203.70"
2/2/2017,"1,222.00"
2/3/2017,"1,215.20"
2/6/2017,"1,226.80"
2/7/2017,"1,231.00"
2/8/2017,"1,242.10"
2/9/2017,"1,236.80"
2/10/2017,"1,228.30"
2/13/2017,"1,222.30"
2/14/2017,"1,230.80"
2/15/2017,"1,224.40"
2/16/2017,"1,240.60"
2/17/2017,"1,242.00"
2/20/2017,"1,237.30"
2/21/2017,"1,233.20"
2/22/2017,"1,236.70"
2/23/2017,"1,247.90"
2/24/2017,"1,253.70"
2/27/2017,"1,257.20"
2/28/2017,"1,255.60"
3/1/2017,"1,240.40"
3/2/2017,"1,238.10"
3/3/2017,"1,226.50"
3/6/2017,"1,231.00"
3/7/2017,"1,216.70"
3/8/2017,"1,209.20"
3/9/2017,"1,206.60"
3/10/2017,"1,202.70"
3/13/2017,"1,204.20"
3/14/2017,"1,204.60"
3/15/2017,"1,198.80"
3/16/2017,"1,229.40"
3/17/2017,"1,229.60"
3/20/2017,"1,232.40"
3/21/2017,"1,241.60"
3/22/2017,"1,249.10"
3/23/2017,"1,247.50"
3/24/2017,"1,247.50"
3/27/2017,"1,257.60"
3/28/2017,"1,257.30"
3/29/2017,"1,251.10"
3/30/2017,"1,248.80"
3/31/2017,"1,244.90"
4/3/2017,"1,247.30"
4/4/2017,"1,257.70"
4/5/2017,"1,245.80"
4/6/2017,"1,252.50"
4/7/2017,"1,266.50"
4/10/2017,"1,250.10"
4/11/2017,"1,252.90"
4/12/2017,"1,274.30"
4/13/2017,"1,284.20"
4/14/2017,"1,284.20"
4/17/2017,"1,284.20"
4/18/2017,"1,279.00"
4/19/2017,"1,279.10"
4/20/2017,"1,282.10"
4/21/2017,"1,281.90"
4/24/2017,"1,269.40"
4/25/2017,"1,267.80"
4/26/2017,"1,261.90"
4/27/2017,"1,262.80"
4/28/2017,"1,266.50"
5/1/2017,"1,266.50"
5/2/2017,"1,255.50"
5/3/2017,"1,250.30"
5/4/2017,"1,228.50"
5/5/2017,"1,228.10"
5/8/2017,"1,229.80"
5/9/2017,"1,220.40"
5/10/2017,"1,223.00"
5/11/2017,"1,223.20"
5/12/2017,"1,231.30"
5/15/2017,"1,233.30"
5/16/2017,"1,234.20"
5/17/2017,"1,257.40"
5/18/2017,"1,255.90"
5/19/2017,"1,252.00"
5/22/2017,"1,258.90"
5/23/2017,"1,260.20"
5/24/2017,"1,252.60"
5/25/2017,"1,257.00"
5/26/2017,"1,265.10"
5/29/2017,"1,265.10"
5/30/2017,"1,262.70"
5/31/2017,"1,266.20"
6/1/2017,"1,264.90"
6/2/2017,"1,275.00"
6/5/2017,"1,280.00"
6/6/2017,"1,293.50"
6/7/2017,"1,291.00"
6/8/2017,"1,273.10"
6/9/2017,"1,266.60"
6/12/2017,"1,266.40"
6/13/2017,"1,262.00"
6/14/2017,"1,275.50"
6/15/2017,"1,254.60"
6/16/2017,"1,255.40"
6/19/2017,"1,248.20"
6/20/2017,"1,242.20"
6/21/2017,"1,242.50"
6/22/2017,"1,250.80"
6/23/2017,"1,255.70"
6/26/2017,"1,245.30"
6/27/2017,"1,249.60"
6/28/2017,"1,248.00"
6/29/2017,"1,243.50"
6/30/2017,"1,242.30"
7/3/2017,"1,229.30"
7/4/2017,"1,223.80"
7/5/2017,"1,220.30"
7/6/2017,"1,224.90"
7/7/2017,"1,215.70"
7/10/2017,"1,211.90"
7/11/2017,"1,211.10"
7/12/2017,"1,218.80"
7/13/2017,"1,218.90"
7/14/2017,"1,230.30"
7/17/2017,"1,234.10"
7/18/2017,"1,240.80"
7/19/2017,"1,242.20"
7/20/2017,"1,238.70"
7/21/2017,"1,248.60"
7/24/2017,"1,255.60"
7/25/2017,"1,254.40"
7/26/2017,"1,248.10"
7/27/2017,"1,261.10"
7/28/2017,"1,264.90"
7/31/2017,"1,267.60"
8/1/2017,"1,271.00"
8/2/2017,"1,269.60"
8/3/2017,"1,268.10"
8/4/2017,"1,257.70"
8/7/2017,"1,258.00"
8/8/2017,"1,261.80"
8/9/2017,"1,271.10"
8/10/2017,"1,284.40"
8/11/2017,"1,286.10"
8/14/2017,"1,282.30"
8/15/2017,"1,270.30"
8/16/2017,"1,272.80"
8/17/2017,"1,285.20"
8/18/2017,"1,295.80"
8/21/2017,"1,292.90"
8/22/2017,"1,284.20"
8/23/2017,"1,286.70"
8/24/2017,"1,289.00"
8/25/2017,"1,285.30"
8/28/2017,"1,285.30"
8/29/2017,"1,318.70"
8/30/2017,"1,308.50"
8/31/2017,"1,311.80"
9/1/2017,"1,320.40"
9/4/2017,"1,333.10"
9/5/2017,"1,335.60"
9/6/2017,"1,337.90"
9/7/2017,"1,343.50"
9/8/2017,"1,346.30"
9/11/2017,"1,334.20"
9/12/2017,"1,326.50"
